Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$6.70,-0.19,-2.758%,343566211.00,United States,,652871,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,-0.03,-1.345%,34444430295.00,Brazil,2013,71328423,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.36,-3.12,-1.212%,5000879882.00,United States,2002,137068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.67,0.08,1.214%,645420042.00,United States,2020,488159,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,-0.015,-0.06%,1870016242.00,United States,,16118,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8696,0.0096,1.116%,42949476.00,China,,6347,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.86,-1.40,-2.901%,2869420320.00,United States,,1238851,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.62,0.81,0.654%,77443313195.00,United States,2020,4765180,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.41,-0.03,-2.083%,85408529.00,United States,2021,126069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2175,0.0025,1.163%,17436250.00,United States,2022,3852018,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.99,-0.18,-1.479%,2305693954.00,United States,2004,1898367,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.37,-0.03,-0.163%,,United States,,6329,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1746,-0.0204,-0.112%,,United States,,1326,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.92,0.4199,1.866%,,United States,,8030,,
ABSI,Absci Corporation Common Stock,$2.51,0.05,2.033%,375301844.00,United States,2021,3112186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.20,-0.74,-0.557%,230088681651.00,United States,,5070307,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$8.34,0.94,12.703%,7577625088.00,United States,2018,12801706,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.59,0.1099,3.158%,8508799.00,China,,6184,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.09,-0.11,-2.619%,784047663.00,Canada,,989837,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.72,0.07,2.642%,64033761.00,United States,,58424,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.67,0.02,1.212%,85490386.00,Canada,,2128242,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.29,0.059,25.541%,14845636.00,Canada,,142248,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$90.00,1.97,2.238%,6763619970.00,France,2023,1437297,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$97.02,-0.62,-0.635%,4758336780.00,United States,2018,205295,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.39,0.13,0.515%,4283603266.00,United States,1985,2008715,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.84,-0.07,-1.426%,273237108.00,Canada,,633400,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.04,0.00,0.00%,364135425.00,United States,,420263,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.88,-0.02,-0.183%,42092827.00,United States,,1738,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.84,0.00,0.00%,615475910.00,United States,2022,1117924,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.26,-0.21,-1.831%,949148211.00,United States,2017,235717,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7628,0.0425,5.90%,63505983.00,United States,2018,713003,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$30.58,2.96,10.717%,76494035.00,United States,,59191,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.90,-0.39,-0.427%,33925724816.00,Bermuda,,2393042,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.23,0.15,0.83%,6803805978.00,Bermuda,,25507,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.93,0.11,0.504%,8184721069.00,Bermuda,,21794,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.54,-1.18,-4.975%,2081492184.00,United States,,2886481,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.51,0.01,0.118%,5489173736.00,United States,2020,15416810,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.93,0.10,3.534%,149737556.00,United States,,838325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.25,0.19,0.997%,10777044028.00,United States,2020,5980641,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.27,-0.10,-0.88%,549584954.00,United States,,144521,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.20,-0.08,-3.509%,220902829.00,Switzerland,2016,91031,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.21,0.96,1.91%,5284465956.00,United States,,1432846,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.82,1.21,1.501%,2570691125.00,United States,2000,286334,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.11,-1.51,-2.079%,3943683232.00,United States,2022,377231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$126.90,0.28,0.221%,16807410217.00,United States,2007,1005394,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.97,-0.44,-1.605%,1730960626.00,United States,2017,1200479,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.57,0.62,0.243%,159182463772.00,Ireland,2001,4707822,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.18,0.27,0.601%,472926981.00,United States,,11074,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.29,0.09,0.738%,115132745.00,United States,,31037,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.55,0.65,7.303%,154335516.00,Canada,,144319,,
ACON,Aclarion Inc. Common Stock,$7.1001,-0.0449,-0.628%,4134892.00,United States,2022,3087,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0349,-0.0002,-0.57%,20325.00,United States,2022,7987,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.91,0.01,0.169%,0.00,United States,2011,527673,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.04,-0.187%,,United States,,2024,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.08,-0.18,-0.847%,156546699.00,United States,,10212,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.47,-0.03,-0.118%,,United States,,3333,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.405,0.025,0.112%,,United States,,5042,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.93,-0.20,-3.899%,271176390.00,United States,2012,798514,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.08,-0.02,-0.952%,225331013.00,United States,2015,518648,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.79,0.46,34.586%,56305605.00,United States,2022,51978521,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.81,0.24,0.622%,5724692724.00,United States,2021,318928,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.38,0.08,2.424%,325984076.00,United States,,242960,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.94,-0.30,-3.641%,164716785.00,United States,2024,91176,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.88,-0.48,-1.082%,166711178.00,United States,1988,6600,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.56,0.12,0.512%,244151196.00,United States,2015,55180,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.21,-0.60,-5.08%,1929320826.00,United States,2025,2776324,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.125,0.045,1.103%,6537197.00,United States,2021,43058,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$51.29,-1.25,-2.379%,4410940000.00,United States,1988,204884,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.39,0.19,8.636%,112591836.00,China,2021,58479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.30,-0.11,-1.484%,659292083.00,United States,,512686,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.179,0.109,0.435%,0.00,United States,,16142,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.5276,-0.1524,-0.593%,0.00,United States,,28868,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.15,-0.025,-0.099%,2278073142.00,United States,,10371,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.085,-0.24,-1.075%,1994584337.00,United States,,23543,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.03,-0.12%,2264171579.00,United States,,12359,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,0.02,0.092%,1962522872.00,United States,,3988,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.49,1.49,8.278%,1760219548.00,United States,,54039,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0425,0.0015,3.659%,11264693.00,United Kingdom,2015,28906645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$358.66,9.69,2.777%,152143572000.00,United States,1986,5043305,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.62,-0.43,-0.589%,8036570221.00,United States,,858799,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.24,0.08,0.441%,,United States,,8118,,
ADCT,ADC Therapeutics SA Common Shares,$3.52,-0.02,-0.565%,395997870.00,Switzerland,2020,387512,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.37,-0.06,-0.389%,1680995351.00,United States,2003,414959,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.39,-0.19,-12.025%,21380375.00,United States,,45476,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$248.98,1.91,0.773%,122487064455.00,United States,,2418286,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3495,0.001,0.287%,7628961.00,United States,2018,363896,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.30,-0.64,-1.017%,29932937291.00,United States,,4161692,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.42,-0.45,-2.667%,3918316406.00,United States,,3418955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.24,-0.10,-2.994%,8651727.00,United States,2018,204113,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.53,-0.05,-0.203%,1992962614.00,United States,2016,964958,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0107,-0.0014,-11.57%,28572.00,United States,2018,760404,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.43,2.46,0.831%,120877024867.00,United States,,1716594,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.54,-0.31,-2.412%,1909514894.00,United States,2019,1830410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.00,0.06,0.604%,548403170.00,Ireland,,58190,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,0.00,0.00%,49356285.00,Ireland,,9,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$326.79,0.42,0.129%,69606270000.00,United States,,1794042,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.62,-0.08,-0.92%,7165558761.00,United States,2018,7562072,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.20,0.45,4.615%,816532103.00,United States,1994,1196732,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9213,-0.0135,-1.444%,4584900.00,United States,2020,144746,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.60,0.87,8.108%,368206237.00,Canada,,277667,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.36,1.14,1.007%,2105051852.00,United States,2009,120980,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.92,0.14,7.865%,625817992.00,United States,2019,984932,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.43,0.0124,2.969%,9305200.00,Taiwan,2025,78200,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.54,0.02,0.568%,74283930.00,United States,2014,103351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0094,-0.0011,-10.476%,3063901.00,United States,2019,211122,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.75,-0.02,-0.092%,0.00,United States,,195065,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7501,-0.3399,-4.201%,8285694.00,Switzerland,,475,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.76,0.05,0.427%,912568756.00,Switzerland,,256577,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.99,-0.64,-0.636%,27038287701.00,United States,,1919955,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.22,0.03,0.485%,667794750.00,United States,,39266,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.03,0.144%,0.00,United States,2019,40596,,
AEG,Aegon Ltd. New York Registry Shares,$7.58,0.06,0.798%,15206884059.00,Netherlands,,4213695,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.50,-0.26,-6.915%,11965758.00,China,,23028,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.19,-0.37,-1.448%,753560387.00,United States,1997,922965,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.20,0.54,32.53%,86287687.00,United States,2020,627676,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$154.43,0.69,0.449%,5825105159.00,United States,1995,304234,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$154.18,2.33,1.534%,77508509276.00,Canada,,3303595,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.674,-0.048,-6.648%,1751531.00,United States,,1438047,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.00,0.08,1.351%,665744220.00,United States,,63788,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3662,0.0342,10.301%,40632589.00,United States,,12167,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.32,-0.49,-2.605%,3174274047.00,United States,,18907092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.725,-0.0381,-4.993%,8441745.00,United States,,74719,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.55,-0.56,-0.518%,57517176761.00,United States,,2708300,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$123.00,-0.53,-0.429%,22974336675.00,Netherlands,2006,2412776,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5688,-0.0022,-0.385%,26820414.00,United States,2021,142263,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0375,-0.0021,-5.303%,1768224.00,United States,2021,7700,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.72,-0.21,-1.624%,9057270454.00,United States,,7808185,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.70,-0.09,-0.834%,1324007279.00,United States,2023,1333059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.83,-0.12,-0.86%,779012063.00,United States,,1792048,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.37,-0.005,-1.333%,20841248.00,United States,,6478,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.15,0.275,2.136%,163160584.00,United States,,233270,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58,0.13,1.244%,0.00,United States,2002,164765,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.65,0.09,0.46%,123646092.00,United States,2017,3946,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.55,-0.03,-0.655%,102805162.00,United States,2021,245200,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.66,-0.99,-0.714%,11480083979.00,United States,,575368,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,0.18,0.789%,1917239072.00,United States,2019,13217,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.23,0.40,2.017%,1687070310.00,United States,2019,27408,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.04,0.27,1.24%,1838014317.00,United States,2020,19443,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,0.18,0.994%,1525285021.00,United States,2020,9451,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.365,0.00,0.00%,0.00,United States,2024,20,,
AFL,AFLAC Incorporated Common Stock,$106.34,-0.59,-0.552%,56873980647.00,United States,,2971259,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.26,0.04,0.487%,222207150.00,Gibraltar,,10194,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.616,-0.004,-0.645%,16571381.00,Gibraltar,,854,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$85.88,-1.47,-1.683%,27966848966.00,United States,2021,6400013,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.61,0.57,3.79%,1410969433.00,Brazil,2019,234993,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.44,0.29,3.169%,4611924489.00,Canada,,21651107,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9783,0.0482,5.182%,37193872.00,United States,2017,248948,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$110.31,-0.71,-0.64%,8231357240.00,United States,,905504,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.24,0.08,0.658%,0.00,United States,2006,75664,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.26,-0.07,-1.617%,135741100.00,United States,2000,267221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.16,0.45,12.129%,60773390.00,United States,2025,432924,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$32.76,0.57,1.771%,13777723094.00,Canada,2015,3592798,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.41,0.40,1.111%,2115476270.00,United States,2013,844878,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.26,0.06,5.00%,522173168.00,United States,2021,7847483,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$203.40,-1.95,-0.95%,2223959735.00,United States,,42606,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.02,0.1701,0.744%,,United States,,4505,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,0.19,0.852%,,United States,,2287,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6101,0.0601,0.292%,,United States,,6220,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.16,0.07,0.367%,,United States,,11895,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.01,-0.0287,-0.115%,,United States,,35469,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.05,2.841%,3649465.00,Hong Kong,2018,60271,Technology,EDP Services
